Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,1810775030,Nghin VND
Tổng cộng,1810775030,Nghin VND
Kết quả của bộ phận,213163356,Nghin VND
Chi phí không phân bổ,-2178020969,Nghin VND
tài chính và chi phí tài chính,-1964857613,Nghin VND
Thu nhập tài chính,256474243,Nghin VND
Chi phí tài chính,-693201444,Nghin VND
Chia lãi trong công ty liên kết,26497251,Nghin VND
Lỗ kế toán trước thuế,-2375087563,Nghin VND
Chi phí thuế TNDN hiện hành,-795616,Nghin VND
Chi phí thuế thu nhập hoãn lại,-68518150,Nghin VND
Lỗ thuần trong năm,-2444401329,Nghin VND
Tài sản của bộ phận,21941043406,Nghin VND
Đầu tư vào công ty liên kết,315487353,Nghin VND
Tài sản không phân bổ,912473137,Nghin VND
Tổng tài sản,23280489096,Nghin VND
Nợ phải trả của bộ phận,-22416594898,Nghin VND
Nợ phải trả không phân bổ,8874058422,Nghin VND
Tổng nợ phải trả,-13542536476,Nghin VND
