Chi_tieu,Gia_tri,Don_vi
Lỗ kế toán trước thuế,-926133417,Nghin VND
Chi phí không được trừ,1000703872,Nghin VND
Cổ tức,-20915646,Nghin VND
Chênh lệch tỷ giá hối đoái,-233695887,Nghin VND
Chi phí lãi vay không được trừ theo Nghị định 20/2025/NĐ-CP (*),199996875,Nghin VND
Các khoản khác,-20912021,Nghin VND
Lỗ chịu thuế uốc tính,-956224,Nghin VND
Lỗ thuế chuyển sang năm sau chưa ghi nhận thuế hoãn lại,956224,Nghin VND
Thuế TNDN trả trước đầu năm,-285831,Nghin VND
Thuế TNDN trả trước cuối năm,-285831,Nghin VND
