Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kè toán trước thuế Điều chỉnh cho các khoản:,1157409018,Nghin VND
Khấu hao và hao mòn,9580583,Nghin VND
Dự phòng,473029,Nghin VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,1511014,Nghin VND
Lãi từ hoạt động đầu tư,-1554584317,Nghin VND
Chỉ phí lãi vay,345763745,Nghin VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-39846928,Nghin VND
Tăng các khoản phải thu,-190537314,Nghin VND
Giảm hàng tồn kho,94183,Nghin VND
Tăng các khoản phải trả,54508869,Nghin VND
Giảm chỉ phí trả trước,689423,Nghin VND
Tiền lãi vay đã trả,-294208449,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-1157773,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-470457989,Nghin VND
Tiền chỉ để mua sắm tài sản cố định,-2273301,Nghin VND
"Tiền thu do thanh lý, nhượng bán tài sản cố định",589441,Nghin VND
Tiền chỉ cho các đơn vị khác vay,-450004966,Nghin VND
Tiền thu hồi cho vay,19652607,Nghin VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-1794800626,Nghin VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1232022903,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-994813942,Nghin VND
Tiền thu từ nhận góp vốn của chủ sở hữu,1797972760,Nghin VND
"Tiền thu từ đi vay, mượn",4256390738,Nghin VND
"Tiền chi trả nợ gốc vay, mượn",-4506651183,Nghin VND
Cổ tức đã trả cho chủ sở hữu,-83317160,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1464395155,Nghin VND
Lưu chuyển tiền thuần trong năm,-876776,Nghin VND
Tiền đầu năm,1449756,Nghin VND
Tiền cuối năm,572980,Nghin VND
