Chi_tieu,Gia_tri,Don_vi
Số đầu năm,6246257348,Nghin VND
Chuyển từ xây dựng cơ bản dở dang,2019959815,Nghin VND
Mua trong năm,144157474,Nghin VND
Tăng từ mua công ty con,156277236,Nghin VND
Thanh lý trong năm,-337930858,Nghin VND
Chênh lệch tỷ giả,-19660244,Nghin VND
Số cuối năm,8209060771,Nghin VND
Trong đó: Đã khấu hao hết,28106797,Nghin VND
Số đầu năm,692781516,Nghin VND
Khấu hao trong năm,472350934,Nghin VND
Tăng từ mua công ty con,26295377,Nghin VND
Thanh lý trong năm,-16301151,Nghin VND
Chênh lệch tỷ giả,-2240222,Nghin VND
Số cuối năm,1172886454,Nghin VND
Số đầu năm,5553475832,Nghin VND
Số cuối năm,7036174317,Nghin VND
Trong đó: Thế chấp để đảm bảo cho các khoản vay (Thuyết minh số 24),7036174317,Nghin VND
