Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,491920250,Nghin VND
Giá vốn hàng bán và dịch vụ cung cấp,-927642680,Nghin VND
Lỗ gộp về bán hàng và cung cấp dịch vụ,-435722430,Nghin VND
Doanh thu hoạt động tài chính,86112332,Nghin VND
Chi phí tài chính,-319852387,Nghin VND
- Trong đó: Chi phí lãi vay,-312944398,Nghin VND
Phần lãi trong công ty liên kết,24650807,Nghin VND
Chi phí bán hàng,-12202839,Nghin VND
Chi phí quản lý doanh nghiệp,-26506805,Nghin VND
Lỗ thuần từ hoạt động kinh doanh,-683521322,Nghin VND
Thu nhập khác,18907534,Nghin VND
Chi phí khác,-617007343,Nghin VND
Lỗ khác,-598099809,Nghin VND
Tổng lỗ kế toán trước thuế,-1281621131,Nghin VND
Chi phí thuế TNDN hiện hành,-165902,Nghin VND
(Chi phí) thu nhập thuế TNDN hoãn lại,-91615,Nghin VND
Lỗ thuần sau thuế TNDN,-1281878648,Nghin VND
17. Lỗ thuần sau thuế của công ty mẹ,-1281878648,Nghin VND
18. Lỗ cơ bàn trên cổ phiếu (VND),-1156,Nghin VND
19. Lỗ suy giảm trên cổ phiếu (VND),-1156,Nghin VND
