Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,275997616,Nghin VND
Tiền chi để mua sắm tài sản cố định,-7148694,Nghin VND
Tiền thu hồi cho vayTiền chi đầu tư góp vốn vào các đơn vị khác,-6108512574,Nghin VND
Tiền thu hồi cho vayTiền chi đầu tư góp vốn vào các đơn vị khác,-6108512574,Nghin VND
Tiền thu lãi tiền gửi và cho vay,539514802,Nghin VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-4262900314,Nghin VND
Tiền thu từ đi vay,6247860937,Nghin VND
Tiền trả nợ gốc vay,-2297170060,Nghin VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,3950690877,Nghin VND
Lưu chuyển tiền thuần trong năm,-36211821,Nghin VND
Tiền đầu năm,43933270,Nghin VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1534,Nghin VND
Tiền cuối năm,7719915,Nghin VND
