Chi_tieu,Gia_tri,Don_vi
Số đầu nămĐầu tư xây dựng cơ bảnhoàn thành,8543450023,Nghin VND
Số đầu nămĐầu tư xây dựng cơ bảnhoàn thành,819103384,Nghin VND
Mua mới,16878980,Nghin VND
Thanh lý,-274632,Nghin VND
Xóa số,-241544085,Nghin VND
Chênh lệch tỷ giá,302659725,Nghin VND
Số cuối năm,9440273395,Nghin VND
Trong đó:Đã khấu hao hết,304673719,Nghin VND
Số đầu năm,-3203111264,Nghin VND
Khấu hao trong năm,-592420944,Nghin VND
Thanh lý,274632,Nghin VND
Xóa số,144737847,Nghin VND
Chênh lệch tỷ giá,-107496948,Nghin VND
Số cuối năm,-3758016677,Nghin VND
Số đầu năm,5340338759,Nghin VND
Số cuối năm,5682256718,Nghin VND
Trong đó:Tài sản thế chấp(Thuyết minh số 21.4),817675486,Nghin VND
