Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,4730680433,Nghin VND
Tổng cộng,4730680433,Nghin VND
từ hoạt động tài chính và chi phí tài chính,934858094,Nghin VND
Doanh thu từ hoạt động tài chính,164880632,Nghin VND
Chi phí tài chính,-383460219,Nghin VND
Chia lỗ trong công ty liên kết,-1225021,Nghin VND
Lợi nhuận trước thuế,715053486,Nghin VND
Thuế TNDN hiện hành,-3048663,Nghin VND
Thu nhập thuế thu nhập hoãn lại,32003555,Nghin VND
Lợi nhuận thuần trong năm,744008378,Nghin VND
Tải sản của bộ phận,25492214726,Nghin VND
Đầu tư vào công ty liên kết,271950970,Nghin VND
Tải sản không phân bổ,1005465419,Nghin VND
Tổng tài sản,27101592135,Nghin VND
Tổng nợ phải trả,-17221964230,Nghin VND
