Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng,188970898,Nghin VND
Glá vốn hàng bán,-173574358,Nghin VND
Lợi nhuận gộp về bán hàng,15396540,Nghin VND
Doanh thu hoạt động tài chính,794749353,Nghin VND
Chi phí tài chính,-663659663,Nghin VND
Trong đó: Chi phí lãi vay,-549707937,Nghin VND
Chỉ phí bán hàng,-12733911,Nghin VND
Chi phí quản lý doanh nghiệp,-22398389,Nghin VND
Lợi nhuận thuần từ hoạt động kinh doanh,111353930,Nghin VND
Thu nhập khác,838824,Nghin VND
Chi phí khác,-6189920,Nghin VND
Lỗ khác,-5351096,Nghin VND
Tổng lợi nhuận kế toán trước thuế,106002834,Nghin VND
Lợi nhuận sau thuế TNDN,106002834,Nghin VND
