Chi_tieu,Gia_tri,Don_vi
Chỉ phí sản xuất kinh doanh dở dang,1389742505,Nghin VND
Hợp đồng xây dựng,571123747,Nghin VND
Chi phí nuôi bò thịt (i),437115594,Nghin VND
Hoạt động sản xuất,381503164,Nghin VND
Nguyên vật liệu,186905652,Nghin VND
Giá trị các căn hộ sẵn sàng để bán (ii),85207487,Nghin VND
Thành phẩm,24107256,Nghin VND
"Công cụ, dụng cụ",9214595,Nghin VND
Hàng hòa,9272201,Nghin VND
TỔNG CỘNG,1704449696,Nghin VND
Dự phòng giảm giá hàng tồn kho,-32688105,Nghin VND
GIÁ TRỊ THUẢN,1671761591,Nghin VND
