Chi_tieu,Gia_tri,Don_vi
Lợi nhuận/(lỗ) kế toán trước thuế,48373670,Nghin VND
Các khoản lỗ cửa các công ty con,1557148593,Nghin VND
Chi phí lãi vay không được trừ theo Nghị định 68/2020/NĐ-CP (*),183563878,Nghin VND
Chi phí phân bổ lợi thế thương mại,64216320,Nghin VND
Các khoản chi phí không được trừ,82836492,Nghin VND
Thay đổi lợi nhuận nội bộ chưa thực hiện,22022007,Nghin VND
Lãi từ thanh lý các khoản đầu tư loại trừ ở khía cạnh hợp nhất,-777276932,Nghin VND
Chênh lệch tỷ giá hối đoái,-535643504,Nghin VND
Thay đổi chi phí phải trả,-182743609,Nghin VND
Lỗ được chuyển từ các năm trước,-131369085,Nghin VND
Dự phòng các khoản đầu tư vào công ty con,-154049452,Nghin VND
Lợi nhuận từ hoạt động được miễn thuế,-133351101,Nghin VND
Chênh lệch lãi vay nội bộ ở khía cạnh hợp nhất,-22382831,Nghin VND
Lãi từ công ty liên kết,-21759456,Nghin VND
Chênh lệch giữa lãi suất thực tế và lãi suất danh nghĩa liên quan đến phát hành trải phiếu chuyển đổi ở khía cạnh hợp nhất,7926935,%
Thu nhập chịu thuế ước tính trong năm,7511925,Nghin VND
Thuế TNDN hiện hành ước tính,1502385,Nghin VND
Chi phí thuế TNDN hiện hành ước tính trong năm,1502385,Nghin VND
Thuế TNDN phải nộp đầu năm,19461022,Nghin VND
Thuế TNDN phải nộp cuối năm,20963407,Nghin VND
Thuế TNDN phải trả,21249238,Nghin VND
Thuế TNDN trả trước,-285831,Nghin VND
