Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng,589310336,Nghin VND
2. Giá vốn hàng bán,-579623447,Nghin VND
3. Lợi nhuận gộp về bán hàng,9686889,Nghin VND
4. Doanh thu hoạt động tài chính,836927390,Nghin VND
5. Chi phí tài chính,-1726174172,Nghin VND
Trong đó: Chi phí lãi vay,-567116337,Nghin VND
6. Chi phí bán hàng,-7643844,Nghin VND
7. Chi phí quản lý doanh nghiệp,-14662159,Nghin VND
8. (Lỗ) lợi nhuận thuần từ hoạt động kinh doanh,-901865896,Nghin VND
9. Thu nhập khác,16881513,Nghin VND
10. Chi phí khác,-27923838,Nghin VND
11. (Lỗ) lợi nhuận khác,-11042325,Nghin VND
12. Tổng (lỗ) lợi nhuận kế toán trước thuế,-912908221,Nghin VND
14. (Lỗ) lợi nhuận sau thuế TNDN,-912908221,Nghin VND
