Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,14855908493,Nghin VND
I. Tiền,551964,Nghin VND
1. Tiền,551964,Nghin VND
II. Các khoản phải thu ngắn hạn,14722675691,Nghin VND
1. Phải thu ngắn hạn của khách hàng,2645905470,Nghin VND
2. Trả trước cho người bán ngắn hạn,1431522620,Nghin VND
3. Phải thu về cho vay ngắn hạn,6868804444,Nghin VND
4. Phải thu ngắn hạn khác,3776667179,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-224022,Nghin VND
III. Hàng tồn kho,17871860,Nghin VND
1. Hàng tồn kho,28224992,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-10353132,Nghin VND
IV. Tài sản ngắn hạn khác,114808978,Nghin VND
1. Thuế GTGT được khấu trừ,114523147,Nghin VND
2. Thuế và các khoản khác phải thu Nhà nước,285831,Nghin VND
B. TÀI SẢN DÀI HẠN,8683532733,Nghin VND
I. Các khoản phải thu dài hạn,5587156175,Nghin VND
1. Phải thu về cho vay dài hạn,3698196849,Nghin VND
2. Phải thu dài hạn khác,1888959326,Nghin VND
II. Tài sản cố định,5809841,Nghin VND
1. Tài sản cố định hữu hình,4065674,Nghin VND
2. Tài sản cố định vô hình,1744167,Nghin VND
III. Đầu tư tài chính dài hạn,3090526946,Nghin VND
1. Đầu tư vào các công ty con,4954817803,Nghin VND
2. Đầu tư vào công ty liên kết,286004636,Nghin VND
3. Đầu tư góp vốn vào đơn vị khác,2594610,Nghin VND
4. Dự phòng đầu tư tài chính dài hạn,-2152890103,Nghin VND
IV. Tài sản dài hạn khác,39771,Nghin VND
1. Chi phí trả trước dài hạn,39771,Nghin VND
TỔNG CỘNG TÀI SẢN,23539441226,Nghin VND
C. NỘ PHẢI TRẢ,13156392812,Nghin VND
I. Nợ ngắn hạn,12180231156,Nghin VND
1. Phải trả người bán ngắn hạn,132334491,Nghin VND
2. Người mua trả tiền trước ngắn hạn,440043118,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,156007,Nghin VND
4. Phải trả người lao động,1143000,Nghin VND
5. Chỉ phí phải trả ngắn hạn,1871283382,Nghin VND
6. Phải trả ngắn hạn khác,170396570,Nghin VND
7. Vay ngắn hạn,9564874588,Nghin VND
II. Nợ dài hạn,976161656,Nghin VND
1. Phải trả người bán dài hạn,430876918,Nghin VND
2. Phải trả dài hạn khác,32711211,Nghin VND
3. Vay dài hạn,512573527,Nghin VND
D. VỐN CHỦ SỞ HỮU,10383048414,Nghin VND
I. Vốn chủ sở hữu,10383048414,Nghin VND
1. Vốn cổ phần,11085538950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,11085538950,Nghin VND
2. Thặng dư vốn cổ phần,1170127000,Nghin VND
3. Lỗ lũy kế,-1872617536,Nghin VND
- Lỗ lũy kế đến cuối năm trước,-946484119,Nghin VND
- Lỗ sau thuế năm nay,-926133417,Nghin VND
TỔNG CỘNG NGUỒN VỐN,23539441226,Nghin VND
