Chi_tieu,Gia_tri,Don_vi
Lợi nhuận/(lỗ) kế toán trước thuế Điều chỉnh cho các khoản:,48373670,Nghin VND
Khấu hao và hao mòn (bao gồm phân bổ lợi thế thương mại),744671591,Nghin VND
Các khoản dự phòng,51213360,Nghin VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,24800325,Nghin VND
(Lãi)/lỗ từ hoạt động đầu tư,-929781033,Nghin VND
Chi phí lãi vay,555764374,Nghin VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,495042287,Nghin VND
(Tăng)/giảm các khoản phải thu,-367759715,Nghin VND
Tăng hàng tồn kho,-392849362,Nghin VND
Tăng/(giảm) các khoản phải trả,795280538,Nghin VND
(Tăng)/giảm chi phí trả trước,-95354692,Nghin VND
Tiền lãi vay đã trả,-460404156,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-26045100,Nghin VND
Tiền chỉ để mua sắm và xây dựng TSCĐ,-2152788702,Nghin VND
Tiền thu do thanh lý TSCĐ,7528143,Nghin VND
Tiền mua cổ phần công ty con,-443995159,Nghin VND
Lãi tiền gửi,147437,Nghin VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-2589108281,Nghin VND
Tiền thu từ đi vay,6660297930,Nghin VND
Tiền trả nợ gốc vay,-4129923340,Nghin VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động tài chính,2530374590,Nghin VND
Lưu chuyển tiền thuần trong năm,-84778791,Nghin VND
Tiền đầu năm,111485200,Nghin VND
Tiền cuối năm,26706409,Nghin VND
