Chi_tieu,Gia_tri,Don_vi
Công ty con của công ty có cùng thành viên HĐQT,208518737,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,41435629,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,15888212,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,5159209,Nghin VND
Các bên liên quan,2676053,Nghin VND
TỔNG CỘNG,273677840,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,239007,Nghin VND
TỔNG CỘNG,239007,Nghin VND
Công ty có cùng thành viên HĐQT,205532754,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,73889700,Nghin VND
Công ty có cùng thành viên HĐQT,8717584,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,4695790,Nghin VND
Mua hàng hóa và dịch vụ,5021050,Nghin VND
TỔNG CỘNG,297856878,Nghin VND
Công ty có cùng thành viên HĐQT,71857177,Nghin VND
Công ty có cùng thành viên HĐQT,14530014,Nghin VND
Công ty có cùng thành viên HĐQT,954542,Nghin VND
TỔNG CỘNG,15484556,Nghin VND
Cổ đông lớn,9904447,Nghin VND
Công ty có cùng thành viên HĐQT,3278882,Nghin VND
TỔNG CỘNG,13183329,Nghin VND
Công ty có cùng thành viên HĐQT,136776895,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,917484,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,349498,Nghin VND
Các bên liên quan,5721943,Nghin VND
TỔNG CỘNG,143765820,Nghin VND
Cổ đông lớn,17087335,Nghin VND
Công ty có cùng thành viên HĐQT,1799214,Nghin VND
TỔNG CỘNG,18886549,Nghin VND
Cổ đông lớn,1351784994,Nghin VND
Công ty có cùng thành viên HĐQT,41823963,Nghin VND
TỔNG CỘNG,1393608957,Nghin VND
Cổ đông lớn,741353851,Nghin VND
Công ty có cùng thành viên HĐQT,457052500,Nghin VND
TỔNG CỘNG,1198406351,Nghin VND
