Chi_tieu,Gia_tri,Don_vi
Góp vốn chủ sở hữu,3000000,VND
Mua hàng,578931122,VND
Cho vay,443200000000,VND
Thu hồi khoản cho vay,256000000000,VND
Thu nhập lãi cho vay,18868983577,VND
Cho vay,628250000000,VND
Thu hồi khoản cho vay,798700000000,VND
Thu nhập lãi cho vay,15300554805,VND
Cho vay,490000000000,VND
Thu hồi khoản cho vay,573900000000,VND
Thu nhập lãi cho vay,3767204110,VND
Mua hàng,5324668548615,VND
Bán hàng,16698063175,VND
Chi phí lãi vay,202824030222,VND
Mua hàng,2583523250,VND
Mua hàng,1226232894100,VND
Bán hàng,1783477065,VND
Mua tài sản cố định,114127200,VND
Mua hàng,498016643585,VND
Bán hàng,115531855,VND
Phí thuê kho,693000000,VND
Bán hàng,5237321000,VND
Góp vốn cổ phần,613000000000,VND
Cho vay,2700000000,VND
Thu hồi khoản cho vay,2700000000,VND
Chi phí công nghệ thông tin,8983588158,VND
Phí hỗ trợ quản lý,513924254,VND
Mua hàng,153616015,VND
Mua hàng,27683998,VND
Chi phí lãi vay,3276712329,VND
Mua hàng,502133559,VND
Thù lao cho nhân sự quản lý chủ chốt (*),30967976292,VND
