Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và dịch vụ,71009145146,VND
Mua hàng hóa và dịch vụ,3273892361,VND
Bán tài sản cố định và chi phí xây dựng cơ bản dở dang,189754661779,VND
Bán hàng hóa và dịch vụ,64478483573,VND
Mua hàng hóa và dịch vụ,38124172204,VND
Lợi nhuận được chia từ hợp đồng hợp tác kinh doanh,6066666668,VND
Phí quản lý và công nghệ thông tin,28441589649,VND
Chi phí thuê,2494058454,VND
Bán hàng hoá,233479761040,VND
Mua hàng hóa,4041398047,VND
Trả nợ gốc vay,188000000000,VND
Chi phí lãi vay,1211671233,VND
Bán hàng hóa,866738100,VND
Bán hàng hóa,24356242821,VND
Mua hàng hóa và dịch vụ,22705806256,VND
Phí quản lý,965529126,VND
Bán hàng hóa,5632579240,VND
Bán hàng hóa,3307432960,VND
