Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,9959031932,VND
Mua tài sản cố định,87522360,VND
Cung cấp dịch vụ,21029337737,VND
Cung cấp dịch vụ,16307383133,VND
Phí quản lý và công nghệ thông tin,4596824081,VND
Mua hàng hóa,16599999,VND
Mua tài sản cố định,1424423807,VND
Mua dịch vụ,139934786,VND
Mua hàng hóa,134677827,VND
Thu hồi khoản cho vay,1772377579794,VND
Thu nhập lãi cho vay,138440031386,VND
Mua dịch vụ,165928894,VND
Cho vay,1921000000000,VND
Thu nhập lãi cho vay,384200000,VND
Mua hàng hóa,9181716,VND
Thù lao trả cho thành viên quản lý chủ chốt,5882137000,VND
