Chi_tieu,Gia_tri,Don_vi
Cho vay,70000000000,VND
Thu hồi khoản cho vay,358772420206,VND
Thu nhập lãi cho vay,154215238632,VND
Bán hàng hóa,1803843805371,VND
Mua hàng hóa và dịch vụ,211942034238,VND
Trả nợ gốc vay,300000000000,VND
Cho vay,100000000000,VND
Thu hồi khoản cho vay,100000000000,VND
Thu nhập lãi cho vay,1369864,VND
Cho vay,55000000000,VND
Thu hồi khoản cho vay,55000000000,VND
Thu nhập lãi cho vay,933041096,VND
Mua dịch vụ,521742958,VND
Mua hàng hóa,450510212,VND
Mua dịch vụ,1250996467,VND
