Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),9270243742848,VND
Các khoản phải thu dài hạn,3095726000,VND
Phải thu dài hạn khác,3095726000,VND
Tài sản cố định,6118877391239,VND
Tài sản cố định hữu hình,2536850624080,VND
Nguyên giá,3415674102802,VND
Giá trị hao mòn lũy kế,-878823478722,VND
Tài sản cố định vô hình,3582026767159,VND
Nguyên giá,4860265166432,VND
Giá trị hao mòn lũy kế,-1278238399273,VND
Tài sản dở dang dài hạn,466397480764,VND
Chỉ phí xây dựng cơ bản dở dang,466397480764,VND
Đầu tư tài chính dài hạn,2174040670779,VND
Đầu tư vào các công ty liên kết,2160836610779,VND
Đầu tư góp vốn vào đơn vị khác,21646000000,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-8441940000,VND
Tài sản dài hạn khác,507832474066,VND
Chỉ phí trả trước dài hạn,419988899218,VND
Tài sản thuế thu nhập hoãn lại,87843574848,VND
TỔNG TÀI SẢN (270 = 100 + 200),12781801758894,VND
NỘ PHẢI TRẢ (300 = 310 + 330),5600790137510,VND
Nợ ngắn hạn,2368878460376,VND
Phải trả người bán,1160699894696,VND
Người mua trả tiền trước,38615928044,VND
Thuế phải nộp Nhà nước,61808353270,VND
Phải trả người lao động,14102819,VND
Chi phí phải trả,613740820932,VND
Phải trả ngắn hạn khác,33068610309,VND
Vay ngắn hạn,455199707286,VND
Quỹ khen thưởng và phúc lợi,5731043020,VND
Nợ dài hạn,3231911677134,VND
Vay và trái phiếu dài hạn,2658594303085,VND
Thuế thu nhập hoãn lại phải trả,541403429233,VND
Dự phòng phải trả dài hạn,31913944816,VND
VỐN CHỦ SỞ HỮU (400 = 410),7181011621384,VND
Vốn chủ sở hữu,7181011621384,VND
Vốn cổ phần,2162182990000,VND
Cổ phiếu phổ thông có quyền biểu quyết,2162182990000,VND
Thăng dư vốn cổ phần,3200196495149,VND
Vốn khác của chủ sở hữu,-175543000000,VND
Lợi nhuận sau thuế chưa phân phối(Lỗ lũy kế)/lợi nhuận sau thuế chưa phân phối đến cuối năm trước,24671734409,VND
Lợi nhuận sau thuế chưa phân phối năm nay,-70898059538,VND
Lợi nhuận sau thuế chưa phân phối năm nay,95569793947,VND
Lợi ích cổ đông không kiểm soát,1969503401826,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),12781801758894,VND
