Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 150),424191490271,VND
Tiền và các khoản tương đương tiền,55611010032,VND
Các khoản tương đương tiền,55000000000,VND
Đầu tư tài chính ngắn hạn,72642650000,VND
Đầu tư nắm giữ đến ngày đáo hạn,72642650000,VND
Các khoản phải thu ngắn hạn,295069214190,VND
Phải thu của khách hàng,142534397237,VND
Phải thu về cho vay ngắn hạn,139000000000,VND
Phải thu ngắn hạn khác,27293944858,VND
Dự phòng phải thu khó đòi,-13759127905,VND
Tài sản ngắn hạn khác,868616049,VND
Chi phí trả trước ngắn hạn,868616049,VND
Tài sản dài hạn(200 = 210 + 220 + 250 + 260),7016043347005,VND
Các khoản phải thu dài hạn,2153302192087,VND
Phải thu về cho vay dài hạn,2012000000000,VND
Phải thu dài hạn khác,141302192087,VND
Tài sản cố định,1146073320,VND
Tài sản cố định hữu hình,1146073320,VND
Nguyên giá,1891871485,VND
Giá trị hao mòn lũy kế,-745798165,VND
Nguyên giá,918560700,VND
Giá trị hao mòn lũy kế,-918560700,VND
Đầu tư tài chính dài hạn,4860906998561,VND
Đầu tư vào các công ty con,5229828300000,VND
Đầu tư vào công ty liên kết,648102724017,VND
Dự phòng đầu tư tài chính dài hạn,-1017024025456,VND
Tài sản dài hạn khác,688083037,VND
Chi phí trả trước dài hạn,688083037,VND
TỔNG TÀI SẢN (270 = 100 + 200),7440234837276,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2132622773421,VND
Nợ ngắn hạn,2130906072671,VND
Phải trả người bán,14963633966,VND
Người mua trả tiền trước,293374649,VND
Thuế và các khoản phải nộp Nhà nước,5487874937,VND
Chi phí phải trả,111702236958,VND
Phải trả ngắn hạn khác,3240764172,VND
Trái phiếu phát hành ngắn hạn,1995218187989,VND
Nợ dài hạn,1716700750,VND
Dự phòng phải trả dài hạn,1716700750,VND
VỐN CHỦ SỞ HỮU (400 = 410),5307612063855,VND
Vốn chủ sở hữu,5307612063855,VND
Vốn cổ phần,3403168580000,VND
- Có phiếu phổ thông có quyền biểu quyết,3403168580000,VND
Thặng dư vốn cổ phần,2137052965149,VND
Lỗ lũy kế,-232609481294,VND
- Lỗ lũy kế đến cuối năm trước,-439958059170,VND
- Lợi nhuận sau thuế năm nay/(Lỗ sau thuế năm trước),207348577876,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),7440234837276,VND
