Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,9527000000,VND
Trả nợ gốc vay,1154200000000,VND
Chi phí lãi vay,1517852057,VND
Trả nợ gốc vay,864000000000,VND
Chi phí lãi vay,1172054795,VND
Cho vay,118500000000,VND
Thu hồi khoản cho vay,164283502701,VND
Thu nhập lãi cho vay,17556155816,VND
Cung cấp dịch vụ,14616000000,VND
Cung cấp dịch vụ,9267000000,VND
Cung cấp dịch vụ,5515000000,VND
Cung cấp dịch vụ,10900000000,VND
Phí quản lý và công nghệ thông tin,4407261551,VND
Mua hàng hóa,27607065,VND
Mua dịch vụ,87540993,VND
Mua hàng hóa,393946970,VND
Thu hồi khoản cho vay,288772420206,VND
Thu nhập lãi cho vay,154180718084,VND
Mua dịch vụ,178713781,VND
Thu nhập cổ tức,11099014300,VND
Thù lao trả cho thành viên quản lý chủ chốt,5070902000,VND
