Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi cho vay,9678054795,VND
Cổ tức,1135573000000,VND
Cấn trừ khoản cho vay phải thu với cổ tức phải trả,937000000000,VND
Cấn trừ lãi cho vay phải thu với cổ tức phải trả,82918630139,VND
Phí gia công,5268153548,VND
Thu nhập cổ tức,600000000,VND
Mua hàng hóa,28472704405,VND
Thu nhập cổ tức,270554400,VND
Thu nhập cổ tức,14126018200,VND
Phí công nghệ thông tin (đã bao gồm VAT),33308873420,VND
Phí dịch vụ quản lý (đã bao gồm VAT),9022467688,VND
Mua hàng hóa (đã bao gồm VAT),228445873,VND
Mua hàng hóa (đã bao gồm VAT),142816666,VND
