Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),3975418858058,VND
Tiền và các khoản tương đương tiền,435790618314,VND
Các khoản tương đương tiền,260000000000,VND
Đầu tư tài chính ngắn hạn,2500000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,2500000000,VND
Các khoản phải thu ngắn hạn,2507961415940,VND
Phải thu của khách hàng,360777240781,VND
Trả trước cho người bán,17887053312,VND
Phải thu về cho vay ngắn hạn,2061150000000,VND
Phải thu ngắn hạn khác,100642089602,VND
Dự phòng phải thu khó đòi,-32494967755,VND
Hàng tồn kho,713199652948,VND
Hàng tồn kho,756870756519,VND
Dự phòng giảm giá hàng tồn kho,-43671103571,VND
Tài sản ngắn hạn khác,315967170856,VND
Chi phí trả trước ngắn hạn,121530847450,VND
Thuế giá trị gia tăng được khấu trừ,194300565806,VND
Thuế phải thu Nhà nước,135757600,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),9370969975485,VND
Các khoản phải thu dài hạn,1017752994500,VND
Phải thu về cho vay dài hạn,985000000000,VND
Phải thu dài hạn khác,32752994500,VND
Tài sản cố định,5369717367506,VND
Tài sản cố định hữu hình,4740231499491,VND
Nguyên giá,5457577534733,VND
Giá trị hao mòn lũy kế,-717346035242,VND
Tài sản cố định hữu hình thuê tài chính,349310218587,VND
Nguyên giá,405686341544,VND
Giá trị hao mòn lũy kế,-56376122957,VND
Tài sản cố định vô hình,280175649428,VND
Nguyên giá,345950059206,VND
Giá trị hao mòn lũy kế,-65774409778,VND
Tài sản dở dang dài hạn,148304616401,VND
Chi phí xây dựng cơ bản dở dang,148304616401,VND
Đầu tư tài chính dài hạn,2135490172000,VND
Đầu tư vào một công ty liên kết,2135490172000,VND
Tài sản dài hạn khác,699704825078,VND
Chi phí trả trước dài hạn,556144973414,VND
Tài sản thuế thu nhập hoãn lại,2607033751,VND
Lợi thế thương mại,140952817913,VND
TỔNG TÀI SẢN (270 = 100 + 200),13346388833543,VND
NỘ PHẢI TRẢ (300 = 310 + 330),7722887142226,VND
Nợ ngắn hạn,3097740342426,VND
Phải trả người bán,783833387089,VND
Người mua trả tiền trước,6180831651,VND
Thuế phải nộp Nhà nước,14315939983,VND
Chỉ phí phải trả,316840685690,VND
Phải trả ngắn hạn khác,67820481947,VND
Vay và nợ thuê tài chính ngắn hạn,1907783226102,VND
"Quỹ khen thưởng, phúc lợi",965789964,VND
Nợ dài hạn,4625146799800,VND
Phải trả dài hạn khác,800897564382,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",3479072178818,VND
Thuế thu nhập hoãn lại phải trả,338819790696,VND
Dự phòng phải trả dài hạn,6357265904,VND
VỐN CHỦ SỞ HỮU (400 = 410),5623501691317,VND
Vốn chủ sở hữu,5623501691317,VND
Vốn cổ phần,3271329400000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3271329400000,VND
Thặng dư vốn cổ phần(Lỗ lũy kế)/lợi nhuận sau thuế chưa phân phối,2126179665149,VND
Thặng dư vốn cổ phần(Lỗ lũy kế)/lợi nhuận sau thuế chưa phân phối,-13372661943,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,131878603480,VND
- Lỗ sau thuế năm nay/năm trước,-145251265423,VND
Lợi ích cổ đông không kiểm soát,239365288111,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),13346388833543,VND
