Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,572806861031,VND
Phải thu của khách hàng ngắn hạn,50928099166,VND
Hàng tồn kho – thuần,78574272708,VND
Tài sản ngắn hạn khác,103248103251,VND
Phải thu dài hạn khác,442300000,VND
Tài sản cố định hữu hình – thuần,84454223628,VND
Tài sản cố định hữu hình thuê tài chính – thuần,22761303606,VND
Tài sản cố định vô định – thuần,322659298685,VND
Xây dựng cơ bản dở dang,38200969560,VND
Chi phí trả trước dài hạn,12690035104,VND
Tài sản thuế thu nhập hoãn lại,6281936945,VND
Phải trả người bán ngắn hạn,-184351921800,VND
Vay và nợ thuê tài chính ngắn hạn,-70203918995,VND
Phải trả ngắn hạn khác,-25368527367,VND
Vay và nợ thuê tài chính dài hạn,-34421855455,VND
Phải trả dài hạn khác,-5036135615,VND
Thuế thu nhập hoãn lại phải trả,-52210853308,VND
Tài sản và nợ phải trả thuần có thể xác định được,921454191144,VND
Tài sản thuần được hợp nhất,469941637483,VND
Lợi thể thương mại phát sinh từ hợp nhất kinh doanh (Thuyết minh 19),144832662517,VND
Giá phí hợp nhất kinh doanh,614774300000,VND
Khoản tiền thu được từ hợp nhất kinh doanh,572806861031,VND
Khoản tiền thanh toán thuần,41967438969,VND
