Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),4326407159062,VND
Tiền và các khoản tương đương tiền,1485599402638,VND
Các khoản tương đương tiền,1303900000000,VND
Đầu tư tài chính ngắn hạn,156400000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,156400000000,VND
Các khoản phải thu ngắn hạn,1063739035323,VND
Phải thu ngắn hạn của khách hàng,374451806121,VND
Trả trước cho người bán ngắn hạn,678682279544,VND
Phải thu ngắn hạn khác,116349265265,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-105744315607,VND
Hàng tồn kho,1529201648403,VND
Hàng tồn kho,1550320775204,VND
Dự phòng giảm giá hàng tồn kho,-21119126801,VND
Tài sản ngắn hạn khác,91467072698,VND
Chỉ phí trả trước ngắn hạn,33022312069,VND
Thuế giá trị gia tăng được khấu trừ,44630050178,VND
Thuế phải thu Nhà nước,13814710451,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),10384987528036,VND
Các khoản phải thu dài hạn,16506597000,VND
Phải thu dài hạn khác,16506597000,VND
Tài sản cố định,7354513390155,VND
Tài sản cố định hữu hình,4091424919307,VND
Nguyên giá,5283195968073,VND
Giá trị hao mòn lũy kế,-1191771048766,VND
Tài sản cố định vô hình,3263088470848,VND
Nguyên giá,4863075848521,VND
Giá trị hao mòn lũy kế,-1599987377673,VND
Tài sản dở dang dài hạn,353241217535,VND
Xây dựng cơ bản dở dang,353241217535,VND
Đầu tư tài chính dài hạn,2173141241640,VND
Đầu tư vào các công ty liên kết,2159937181640,VND
Đầu tư góp vốn vào đơn vị khác,21646000000,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-8441940000,VND
Tài sản dài hạn khác,487585081706,VND
Chi phí trả trước dài hạn,415519871660,VND
Tài sản thuế thu nhập hoãn lại,72065210046,VND
TỔNG TÀI SẢN (270 = 100 + 200),14711394687098,VND
NỘ PHẢI TRẢ (300 = 310 + 330),7188198744263,VND
Nợ ngắn hạn,3491877094955,VND
Phải trả người bán ngắn hạn,857647315709,VND
Người mua trả tiền trước ngắn hạn,20315335561,VND
Thuế phải nộp Nhà nước,100050815239,VND
Phải trả người lao động,5223968,VND
Chi phí phải trả ngắn hạn,684459335316,VND
Phải trả ngắn hạn khác,40909847703,VND
Vay ngắn hạn,1782758178439,VND
Quỹ khen thưởng và phúc lợi,5731043020,VND
Nợ dài hạn,3696321649308,VND
Phải trả dài hạn khác,4960000000,VND
Vay và trái phiếu dài hạn,3173252547708,VND
Thuế thu nhập hoãn lại phải trả,488104212517,VND
Dự phòng phải trả dài hạn,30004889083,VND
VỐN CHỦ SỞ HỮU (400 = 410),7523195942835,VND
Vốn chủ sở hữu,7523195942835,VND
Vốn cổ phần,3243274470000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3243274470000,VND
Thặng dư vốn cổ phần,2119105015149,VND
Vốn khác của chủ sở hữu,-175543000000,VND
Lợi nhuận sau thuế chưa phân phối,140019641401,VND
Lợi nhuận sau thuế chưa phân phối/(lỗ lũy kế) đến cuối năm trước,24671734409,VND
Lợi nhuận sau thuế chưa phân phối năm nay,115347906992,VND
Lợi ích cổ đông không kiểm soát,2196339816285,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),14711394687098,VND
