Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,335893294226,VND
Khấu hao,618379983839,VND
Các khoản dự phòng,4395506811,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,2262660626,VND
Lãi từ các hoạt động đầu tư,-81186482934,VND
Chi phí lãi vay và chi phí tài chính khác,255855831682,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,1135600794250,VND
Biến động các khoản phải thu và tài sản ngắn hạn khác,221093264351,VND
Biến động hàng tồn kho,457204534230,VND
Biến động các khoản phải trả và nợ phải trả khác,-57815653185,VND
Biến động chi phí trả trước,-35100012147,VND
Tiền lãi vay và chi phí tài chính khác đã trả,-252376652761,VND
Thuế thu nhập doanh nghiệp đã nộp,-103401857119,VND
Tiền chi khác cho hoạt động kinh doanh,-6904254916,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1358300162703,VND
Tiền chi mua tài sản cố định và tài sản dài hạn khác,-1075988891883,VND
Tiền thu từ thanh lý tài sản cố định,6138220611,VND
Tiền thu từ các khoản cho vay,96400000000,VND
"Tiền thu lãi tiền gửi, cho vay và cổ tức",68950855375,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-904499815897,VND
