Chi_tieu,Gia_tri,Don_vi
Cho vay,258600000000,VND
Thu hồi khoản cho vay,2921350000000,VND
Thu nhập lãi cho vay và trái phiếu,93417470235,VND
Bán hàng hóa,1990582759,VND
Chia sẻ chi phí,2069039582,VND
"Phí hỗ trợ bán hàng và vận chuyển, hỗ trợ quản lý và công nghệ thông tin",28441589649,VND
Mua hàng hóa,4041398047,VND
Bán hàng hóa,233479761040,VND
Trả nợ gốc vay,188000000000,VND
Chi phí lãi vay,1211671233,VND
Chi phí thuê,2494058454,VND
Bán hàng hóa,24356242821,VND
Mua hàng hóa và dịch vụ,22705806256,VND
Phí quản lý,965529126,VND
Bán hàng hóa,866738100,VND
Bán hàng hóa,5632579240,VND
Bán hàng hóa,3307432960,VND
