Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 130 + 140 + 150 \)),1752930370244,VND
Tiền và các khoản tương đương tiền,190478925633,VND
Các khoản tương đương tiền,145223000000,VND
Các khoản phải thu ngắn hạn,538205635081,VND
Phải thu của khách hàng,515749964679,VND
Trả trước cho người bán,9584565051,VND
Phải thu ngắn hạn khác,45063708609,VND
Dự phòng phải thu khó đòi,-32192603258,VND
Hàng tồn kho,678801783008,VND
Hàng tồn kho,709463277897,VND
Dự phòng giảm giá hàng tồn kho,-30661494889,VND
Tài sản ngắn hạn khác,345444026522,VND
Chi phí trả trước ngắn hạn,115112522869,VND
Thuế giá trị gia tăng được khấu trừ,225589226239,VND
Thuế phải thu Nhà nước,4742277414,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),9475574502456,VND
Các khoản phải thu dài hạn,1947586983977,VND
Phải thu về cho vay dài hạn,1921000000000,VND
Phải thu dài hạn khác,26586983977,VND
Tài sản cố định,4752811689146,VND
Tài sản cố định hữu hình,4311629683535,VND
Nguyên giá,5689242755904,VND
Giá trị hao mòn lũy kế,-1377613072369,VND
Tài sản cố định hữu hình thuê tài chính,222742164874,VND
Nguyên giá,277922817008,VND
Giá trị hao mòn lũy kế,-55180652134,VND
Tài sản cố định vô hình,218439840737,VND
Nguyên giá,344789377117,VND
Giá trị hao mòn lũy kế,-126349536380,VND
Tài sản dở dang dài hạn,22405540830,VND
Chi phí xây dựng cơ bản dở dang,22405540830,VND
Đầu tư tài chính dài hạn,2114054896942,VND
Đầu tư vào một công ty liên kết,2114054896942,VND
Tài sản dài hạn khác,638715391561,VND
Chi phí trả trước dài hạn,531384153877,VND
Tài sản thuế thu nhập hoãn lại,21638579011,VND
Lợi thế thương mại,85692658673,VND
TỔNG TÀI SẢN (270 = 100 + 200),11228504872700,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6759367390408,VND
Nợ ngắn hạn,3245113653042,VND
Phải trả người bán,635842642820,VND
Người mua trả tiền trước,6609593951,VND
Thuế và các khoản phải nộp Nhà nước,16531567443,VND
Chi phí phải trả,704341672675,VND
Phải trả ngắn hạn khác,140353611328,VND
Vay và nợ thuê tài chính ngắn hạn,1740468774861,VND
"Quỹ khen thưởng, phúc lợi",965789964,VND
Nợ dài hạn,3514253737366,VND
Phải trả dài hạn khác,267065299997,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",2907565937254,VND
Thuế thu nhập hoãn lại phải trả,328553651446,VND
Dự phòng phải trả dài hạn,11068848669,VND
VỐN CHỦ SỐ HỮU (400 = 410),4469137482292,VND
Vốn chủ sở hữu,4469137482292,VND
Vốn cổ phần,3290525930000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3290525930000,VND
Thặng dư vốn cổ phần,2137102965149,VND
Lỗ lũy kế,-1041805283872,VND
- Lỗ lũy kế đến cuối năm trước,-398879312744,VND
- Lỗ sau thuế năm nay/năm trước,-642925971128,VND
Lợi ích cổ đông không kiểm soát,83313871015,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),11228504872700,VND
