Chi_tieu,Gia_tri,Don_vi
Trả nợ gốc vay,160000000000,VND
Chỉ phí lãi vay,3698631,VND
Bán hàng hóa,1125301262,VND
Chia sẻ chi phí,1496843597,VND
Thu nhập cổ tức,12108015600,VND
công nghệ thông tin,90464822453,VND
Phí phân phối,58364765999,VND
Mua hàng hóa,9486597479,VND
Bán hàng hóa,11479010519,VND
Mua tài sản cố định,1424423807,VND
Bán hàng hóa,82565174006,VND
Bán tài sản cố định,42159743334,VND
Mua hàng hóa và dịch vụ,113890158678,VND
Phí quản lý,2836090777,VND
Mua tài sản cố định,571353653,VND
Bán hàng hóa,1311981600,VND
Bán hàng hóa,1335184912,VND
Mua hàng hóa,7021950,VND
Bán hàng hóa,972500,VND
