Chi_tieu,Gia_tri,Don_vi
Bán hàng,2224583529,VND
Cho vay,3800000000000,VND
Thu hồi nợ gốc vay,1287250000000,VND
Thu nhập lãi cho vay và trái phiếu,36964929554,VND
Phát hành trái phiếu hoán đổi,3756912000000,VND
Cổ tức công bố,1260516028100,VND
Phí gia công,6200363000,VND
Thu nhập cổ tức,600000000,VND
Mua hàng,44567775191,VND
Phí hỗ trợ quản lý,43336656919,VND
Bán hàng,982138898,VND
Mua hàng,1488690686,VND
Bán hàng,72752323477,VND
Mua hàng và dịch vụ,512393554,VND
Bán hàng,5826616902,VND
Mua hàng,1440500,VND
