Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,122625191339,VND
Các khoản phải thu ngắn hạn,411279586149,VND
"Hàng tồn kho, thuần",85402884091,VND
Tài sản ngắn hạn khác,20309926701,VND
Các khoản phải thu dài hạn,49965000000,VND
Tài sản cố định,434401033162,VND
Tài sản dài hạn khác,139629894674,VND
Nợ ngắn hạn,-618194370232,VND
Vay và nợ dài hạn,-263353135803,VND
Tài sản và nợ phải trả thuần có thể xác định được,382066010081,VND
"Tài sản thuần được hợp nhất (74,99%)",286548957688,%
Lợi thế thương mại phát sinh từ việc hợp nhất kinh doanh MSJ trong quá khứ,28484762312,VND
Giá phí hợp nhất kinh doanh chưa thanh toán,315033720000,VND
Khoản tiền thuần thu được,122625191339,VND
