Chi_tieu,Gia_tri,Don_vi
Lỗ kế toán trước thuếĐiều chỉnh cho các khoản,-29575807048,VND
Khấu hao,202563118,VND
Các khoản dự phòng,368476579630,VND
Lãi từ các hoạt động đầu tư,-522472903218,VND
Chi phí lãi vay và chi phí tài chính khác,188637097576,VND
Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước những thay đổi vốn lưu động,5267530058,VND
Biến động các khoản phải thu và tài sản khác,-77680392108,VND
Biến động các khoản phải trả và nợ phải trả khác,-5778317246,VND
Biến động chi phí trả trước,-447369386,VND
Tiền lãi vay đã trả,-189350430329,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-267988979011,VND
Tiền chi mua tài sản cố định,-1586321167,VND
Tiền chi cho vay,-2131000000000,VND
Tiền thu hồi khoản cho vay,2018794077093,VND
Tiền chi đầu tư vào các công ty con,-350000000000,VND
"Tiền thu lãi tiền gửi, cho vay, cổ tức và lợi nhuậnđược chia",701526131050,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,237733886976,VND
