Chi_tieu,Gia_tri,Don_vi
Góp vốn,350000000000,VND
Cung cấp dịch vụ,45083631183,VND
Mua hàng hóa,59784000,VND
Công ty Cổ phần Masan JinJuVay,60000000000,VND
Trả nợ gốc vay,60000000000,VND
Chi phí lãi vay,1643836,VND
Cung cấp dịch vụ,20587372191,VND
Mua hàng hóa,57175926,VND
Công ty TNHH MML Farm Nghệ AnThu nhập từ phân phối lợi nhuận,350000000000,VND
Cung cấp dịch vụ,13734694631,VND
Công ty Cổ phần 3F VIỆTCho vay,60000000000,VND
Thu hồi khoản cho vay,69000000000,VND
Thu nhập lãi cho vay,5638684931,VND
Cung cấp dịch vụ,10657008193,VND
Công ty TNHH MEATDeli Sài GònCho vay,150000000000,VND
Thu hồi khoản cho vay,177416497299,VND
Thu nhập lãi cho vay,15123924194,VND
Cung cấp dịch vụ,24469626340,VND
Mua hàng hóa,51938160,VND
