Chi_tieu,Gia_tri,Don_vi
(Lỗ)/lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,-115942960217,VND
Khấu hao và phân bổ,272111504,VND
Các khoản dự phòng,-4270906520,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiên tệ có gốc ngoại tệ,406414322,VND
Lãi từ các hoạt động đầu tư,-159510690926,VND
Chi phí lãi vay,223922897013,VND
Lỗ từ hoạt động kinh doanh trước những thayđổi vốn lưu động,-55123134824,VND
Biến động các khoản phải thu và tài sản khác,-89715400005,VND
Biến động hàng tồn kho,19258493466,VND
Biến động các khoản phải trả và nợ phải trả khác,840729610518,VND
Biến động chi phí trả trước,2014921604,VND
Tiền lãi vay đã trả,-17288679339,VND
Tiền chi khác cho hoạt động kinh doanh,-1594572875,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,698281238545,VND
Tiền chi mua tài sản cố định,-86295000,VND
Tiền chi cho vay và tiền gửi có kỳ hạn,-2084150000000,VND
Tiền thu hồi cho vay và tiền gửi có kỳ hạn,1864300000000,VND
Tiền chi đầu tư góp vốn vào các công ty con,-5200777300000,VND
Tiền thu hồi đầu tư góp vốn vào một công ty con,4171106422729,VND
"Tiền thu lãi tiền gửi, cho vay và cổ tức",395673321925,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-853933850346,VND
