Chi_tieu,Gia_tri,Don_vi
Cho vay,150000000000,VND
Thu nhập lãi cho vay,2323972603,VND
Thu nhập cổ tức,83063297600,VND
Góp vốn chủ sở hữu,4172000000000,VND
Thanh lý khoản đầu tư,4171106422729,VND
Mua hàng,263721501140,VND
Bán hàng,2552421035,VND
Phí thuê kho,540000000,VND
Mua hàng,159081890880,VND
Bán hàng,385303410,VND
Phí thuê kho,420000000,VND
Phí thuê kho,1440000000,VND
Mua hàng,501639210025,VND
Bán hàng,6921662290,VND
Phí thuê kho,420000000,VND
Mua hàng,244889221625,VND
Bán hàng,126400930,VND
Phí thuê kho,420000000,VND
Mua hàng,1070527974600,VND
Bán hàng,969038940,VND
Góp vốn cổ phần,414000000000,VND
Mua khoản đầu tư,1999989111000,VND
