Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),2340885319208,VND
Tiền và các khoản tương đương tiền,683578280096,VND
Các khoản tương đương tiền,630700000000,VND
Đầu tư tài chính ngắn hạn,155000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,155000000000,VND
Các khoản phải thu ngắn hạn,1377960908191,VND
Phải thu ngắn hạn của khách hàng,56491514068,VND
Trả trước cho người bán ngắn hạn,366078064740,VND
Phải thu về cho vay ngắn hạn,584800000000,VND
Phải thu ngắn hạn khác,380372317075,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-9780987692,VND
Hàng tồn kho,121398871431,VND
Hàng tồn kho,121398871431,VND
Tài sản ngắn hạn khác,2947259490,VND
Chi phí trả trước ngắn hạn,2840137866,VND
Thuế phải thu Nhà nước,107121624,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),6875819608026,VND
Các khoản phải thu dài hạn,2756000,VND
Phải thu dài hạn khác,2756000,VND
Tài sản cố định,647071056,VND
Tài sản cố định hữu hình,278856128,VND
Nguyên giá,402450318,VND
Giá trị hao mòn lũy kế,-123594190,VND
Tài sản cố định vô hình,368214928,VND
Nguyên giá,690403000,VND
Giá trị hao mòn lũy kế,-322188072,VND
Đầu tư tài chính dài hạn,6870004511729,VND
Đầu tư vào các công ty con,6694450622729,VND
Đầu tư góp vốn vào các đơn vị khác,175553889000,VND
Tài sản dài hạn khác,5165269241,VND
Chi phí trả trước dài hạn,5165269241,VND
TỔNG TÀI SẢN (270 = 100 + 200),9216704927234,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6101856252863,VND
Nợ ngắn hạn,2560473071875,VND
Phải trả người bán ngắn hạn,1948060627082,VND
Người mua trả tiền trước ngắn hạn,5366344141,VND
Thuế phải nộp Nhà nước,8218654521,VND
Phải trả người lao động,5223968,VND
Chi phí phải trả ngắn hạn,222430042500,VND
Phải trả ngắn hạn khác,7862179663,VND
Vay ngắn hạn,368530000000,VND
Nợ dài hạn,3541383180988,VND
Phải trả dài hạn khác,417869847802,VND
Vay dài hạn,3111844095436,VND
Dự phòng phải trả dài hạn,11669237750,VND
VỐN CHỦ SỞ HỮU (400 = 410),3114848674371,VND
Vốn chủ sở hữu,3114848674371,VND
Vốn cổ phần,3243274470000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3243274470000,VND
Thặng dư vốn cổ phần,2119105015149,VND
Lỗ lũy kế,-2247530810778,VND
Lỗ lũy kế đến cuối năm trước,-2355876584519,VND
Lợi nhuận sau thuế năm nay,108345773741,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),9216704927234,VND
