Chi_tieu,Gia_tri,Don_vi
Lãi chưa thực hiện từ các giao dịch nội bộ,2370069907,VND
Dự phòng phải thu khó đòi,10788145285,VND
Dự phòng giảm giá hàng tồn kho,168235517,VND
Chi phí phải trả và dự phòng,29345427420,VND
Lỗ tính thuế được mang sang,21280300095,VND
Tổng tài sản thuế thu nhập hoãn lại,65262127233,VND
Tài sản cố định vô hình,-489812587555,VND
Tài sản cố định hữu hình,-8312052463,VND
Chi phí trả trước ngắn hạn,-1396483063,VND
Tổng thuế thu nhập hoãn lại phải trả,-499705073935,VND
Thuế thu nhập hoãn lại phải trả thuần,-434442946702,VND
