Chi_tieu,Gia_tri,Don_vi
Trả nợ gốc vay,2265400000000,VND
Chi phí lãi vay,848690413,VND
Thu hồi khoản hoàn trả vốn góp,2699949000000,VND
Thu nhập từ phân phối lợi nhuận,8906638346,VND
Trả nợ gốc vay,1380000000000,VND
Chi phí lãi vay,489369865,VND
Cho vay,39000000000,VND
Thu hồi khoản cho vay,39000000000,VND
Thu nhập lãi cho vay,1299287670,VND
Góp vốn,740000000000,VND
Cung cấp dịch vụ,25666000000,VND
Cung cấp dịch vụ,12365000000,VND
Cho vay,79000000000,VND
Thu nhập lãi cho vay,2842424657,VND
Cung cấp dịch vụ,12662000000,VND
