Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 140 + 150),3511558016046,VND
Tiền và các khoản tương đương tiền,1358425295976,VND
Các khoản tương đương tiền,1231510691000,VND
Các khoản phải thu ngắn hạn,672572056344,VND
Phải thu của khách hàng,378053830762,VND
Trả trước cho người bán,377591921874,VND
Phải thu ngắn hạn khác,23061444057,VND
Dự phòng phải thu khó đòi,-106135140349,VND
Hàng tồn kho,1390582532504,VND
Hàng tồn kho,1396159994324,VND
Dự phòng giảm giá hàng tồn kho,-5577461820,VND
Tài sản ngắn hạn khác,89978131222,VND
Chi phí trả trước ngắn hạn,27486889151,VND
Thuế giá trị gia tăng được khấu trừ,49131101271,VND
Thuế phải thu Nhà nước,13360140800,VND
