Chi_tieu,Gia_tri,Don_vi
(Lỗ)/lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,-236041687274,VND
Khấu hao,336821662110,VND
Các khoản dự phòng,5135151142,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền tệ,-210575525,VND
Lãi từ các hoạt động đầu tư,-189738389138,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,403223481984,VND
Lợi nhuận từ hoạt động kinh doanhtrước những thay đổi vốn lưu động,319189643299,VND
Biến động các khoản phải thu và tài sản khác,285754290118,VND
Biến động hàng tồn kho,-51314613019,VND
Biến động các khoản phải trả và nợ phải trả khác,592950214384,VND
Biến động chí phí trả trước,55479999613,VND
Biến động chứng khoán kinh doanh,256165829261,VND
Tiền lãi vay và chi phí phát hành trái phiếu đã trả,-389205238706,VND
Thuế thu nhập doanh nghiệp đã nộp,-353137865,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1068666987085,VND
