Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,2928691,Trieu dong
2. Chỉ phí lãi và các chỉ phí tương tự,4710884,Trieu dong
I. Thu nhập lãi thuần,-1782193,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,165438,Trieu dong
4. Chỉ phí hoạt động dịch vụ,90470,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,74968,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,125512,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,131422,Trieu dong
5. Thu nhập từ hoạt động khác,67669,Trieu dong
6. Chỉ phí hoạt động khác,89876,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,-22207,Trieu dong
VIII. Chỉ phí hoạt động,3392048,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tín dụng,-4864546,Trieu dong
X. Chỉ phí dự phòng rủi ro tín dụng,263544,Trieu dong
XI. Tổng lợi nhuận trước thuế,-5128090,Trieu dong
7. Chỉ phí thuế TNDN hiện hành,848,Trieu dong
XII. Chỉ phí thuế Thu nhập doanh nghiệp,848,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,-5128938,Trieu dong
XV. Lãi cơ bản trên cổ phiếu (VND/1 cổ phiếu),-8394,VND/co phieu
