Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",285896,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,2336309,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,9445165,Trieu dong
1. Tiền gửi tại các TCTD khác,8721915,Trieu dong
2. Cho vay các TCTD khác,723250,Trieu dong
IV. Chứng khoán kinh doanh,342618,Trieu dong
1. Chứng khoán kinh doanh,342618,Trieu dong
VI. Cho vay khách hàng,31751339,Trieu dong
1. Cho vay khách hàng,32110586,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-359247,Trieu dong
VII. Chứng khoán đầu tư,15470182,Trieu dong
1. Chứng khoán đầu tư sẵn sàng để bán,7461419,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,8101727,Trieu dong
3. Dự phòng rủi ro chứng khoán đầu tư,-92964,Trieu dong
"VIII. Góp vốn, đầu tư dài hạn",759682,Trieu dong
1. Đầu tư vào công ty con,50000,Trieu dong
4. Đầu tư dài hạn khác,719600,Trieu dong
5. Dự phòng giảm giá đầu tư dài hạn,-9918,Trieu dong
IX. Tài sản cố định,1375361,Trieu dong
1. Tài sản cố định hữu hình,267773,Trieu dong
a. Nguyên giá tài sản cố định,388816,Trieu dong
b. Hao mòn tài sản cố định,-121043,Trieu dong
3. Tài sản cố định vô hình,1107588,Trieu dong
a. Nguyên giá tài sản cố định,1136165,Trieu dong
b. Hao mòn tài sản cố định,-28577,Trieu dong
XI. Tài sản có khác,10140581,Trieu dong
1. Các khoản phải thu,4434551,Trieu dong
"2. Các khoản lãi, phí phải thu",2729401,Trieu dong
4. Tài sản Có khác,3012488,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Cổ nội bảng khác,-35859,Trieu dong
TỔNG TẢI SẢN CỔ,71907133,Trieu dong
II. Tiền gửi và vay các TCTD khác,15724536,Trieu dong
1. Tiền gửi của các TCTD khác,10878607,Trieu dong
2. Vay các TCTD khác,4845929,Trieu dong
III. Tiền gửi của khách hàng,45788652,Trieu dong
IV. Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,38895,Trieu dong
"V. Vốn tài trợ, Ủy thác đầu tư, cho vay TCTD chịu rủi ro",218455,Trieu dong
VI. Phát hành giấy tờ có giá,5399353,Trieu dong
VII. Các khoản nợ khác,1521442,Trieu dong
"1. Các khoản lãi, phí phải trả",1183923,Trieu dong
3. Các khoản phải trả và công nợ khác,337519,Trieu dong
TỔNG NỘ PHẢI TRẢ,68691333,Trieu dong
VIII. Vốn chủ sở hữu,3215800,Trieu dong
1. Vốn của TCTD,2980572,Trieu dong
a. Vốn điều lệ,3010216,Trieu dong
d. Cổ phiếu quỹ,-29644,Trieu dong
2. Quỹ của TCTD,157516,Trieu dong
5. Lợi nhuận chưa phân phối/Lỗ lũy kế,77712,Trieu dong
Lợi nhuận / (lỗ) năm nay,21615,Trieu dong
Lợi nhuận / (lỗ) năm trước,56097,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VÒN CHỦ SỞ HỮU,71907133,Trieu dong
