Chi_tieu,Gia_tri,Don_vi
Bắt động sản,60556100,Trieu dong
Bảo lãnh,11000,Trieu dong
Chứng khoán của doanh nghiệp,22558234,Trieu dong
"Hàng hóa, nguyên liệu, nhiên liêu, vật liệu",5502891,Trieu dong
Máy móc thiết bị chuyên dùng,1761414,Trieu dong
Phương tiện vận tải,4028727,Trieu dong
"Số dư tiền gửi, Số Tiết kiệm bằng VND tại TCTD",141195,Trieu dong
"Số dư tiền gửi, kỳ phiếu, chứng chỉ tiền gối bằng VND tại NCB",2969362,Trieu dong
Số dư tiền gửi ngoại tệ tại NCB,332676,Trieu dong
Loại khác,104694836,Trieu dong
