Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,4327690,Trieu dong
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-3593515,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,25421,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",-43820,Trieu dong
05. Thu nhập khác,49629,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đáp bằng nguồn rủi ro",12630,Trieu dong
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1013119,Trieu dong
08. Tiền thuế thu nhập thực nộp trong kỳ,-38,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,-235122,Trieu dong
"09. (Tăng)/Giảm các khoản tiền, vàng gửi và cho vay các TCTD khác",691266,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,-312668,Trieu dong
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-53079,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-3573547,Trieu dong
13. Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-79293,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,-656970,Trieu dong
