Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,8095075,Trieu dong
02. Chỉ phí lãi và các khoản chỉ phí tương tự đã trả,-6111418,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,189923,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",138820,Trieu dong
05. Thu nhập khác,-5648,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn rủi ro",11614,Trieu dong
"07. Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-1438092,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-1500,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,878774,Trieu dong
09. (Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD khác,-10820000,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,-2769728,Trieu dong
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-14219,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-26369873,Trieu dong
"13. (Tăng)/Giảm nguồn dự phòng để xử lý rủi ro, xử lý bù đáp tổn thất các khoản",-1499165,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,5161993,Trieu dong
15. Tăng/(Giảm) các khoản nợ chính phủ và NHNN,1545099,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,2967071,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng,31286251,Trieu dong
18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),1906171,Trieu dong
"19. Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-3785,Trieu dong
20. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-86313,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,-271116,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,1911160,Trieu dong
01. Mua sắm TSCĐ,-131656,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",206063,Trieu dong
"03. Tiền chỉ từ thanh lý, nhượng bán TSCĐ",-193909,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-119502,Trieu dong
01. Tăng vốn cổ phần từ góp vốn và/ hoặc phát hành cổ phiếu,7500000,Trieu dong
III. Lưu chuyển tiền từ hoạt động tài chính,7500000,Trieu dong
IV. Lưu chuyển tiền thuần trong năm,9291658,Trieu dong
V. Tiền và các khoản tương đương tiền đầu năm,18877879,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối năm,28169537,Trieu dong
