Chi_tieu,Gia_tri,Don_vi
- Bằng ngoại hối,136620,Trieu dong
Tổng cộng tiền gửi và vay các TCTD khác,609295,Trieu dong
Tiền gửi không kỳ hạn,5871327,Trieu dong
- Bằng VND,5771847,Trieu dong
- Bằng ngoại hối,99480,Trieu dong
Tiền gửi có kỳ hạn,58435458,Trieu dong
- Bằng VND,57873012,Trieu dong
- Bằng ngoại hối,562446,Trieu dong
Tiền gửi vốn chuyên dùng,782,Trieu dong
Tiền gửi kỳ quỹ,218939,Trieu dong
- Bằng VND,218140,Trieu dong
- Bằng ngoại hối,799,Trieu dong
Tổng cộng,64526506,Trieu dong
Tiền gửi của TCKT,8939692,Trieu dong
Doanh nghiệp nhà nước,2668487,Trieu dong
"Công ty CP, TNHH, Hợp danh",4041694,Trieu dong
Doanh nghiệp tư nhân,1429,Trieu dong
"Công ty chứng khoản, bảo hiểm, tài chính",897870,Trieu dong
"Kinh tế cá thể, Kinh tế tập thể",1247278,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,82934,Trieu dong
Tiền gửi của cả nhân,55586814,Trieu dong
Tổng cộng,64526506,Trieu dong
"Vốn nhận tài trợ, ủy thác đầu tư, cho vay bằng VND",43684,Trieu dong
"Tổng cộng vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",43684,Trieu dong
