Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Mua bán nơ Việt Nam (tên cũ Công ty Mua ban nơ và tài sản tồn dong của doanh nghiệp) - DATC (1),31554,Trieu dong
Công ty TNHH MTV Quan lý tài sản của các ICTD Việt Nam (VAMC),256707,Trieu dong
Công ty TNHH MTV Quan lý tài sản của các ICTD Việt Nam (VAMC),13000,Trieu dong
Công ty TNHH MTV Quan lý tài sản của các ICTD Việt Nam (VAMC),1563967,Trieu dong
Công ty TNHH MTV Quan lý tài sản của các ICTD Việt Nam (VAMC),593184,Trieu dong
Công ty TNHH MTV Quan lý tài sản của các ICTD Việt Nam (VAMC),107836,Trieu dong
Công ty TNHH MTV Quan lý tài sản của các ICTD Việt Nam (VAMC),349482,Trieu dong
Công ty TNHH MTV Quan lý tài sản của các ICTD Việt Nam (VAMC),425061,Trieu dong
Công ty TNHH MTV Quan lý tài sản của các ICTD Việt Nam (VAMC),46660,Trieu dong
Công ty TNHH MTV Quan lý tài sản của các ICTD Việt Nam (VAMC),39664,Trieu dong
Công ty TNHH MTV Quan lý tài sản của các ICTD Việt Nam (VAMC),172161,Trieu dong
Công ty TNHH MTV Quan lý tài sản của các ICTD Việt Nam (VAMC),1073808,Trieu dong
Công ty TNHH MTV Quan lý tài sản của các ICTD Việt Nam (VAMC),979744,Trieu dong
Tổng cộng,5652828,Trieu dong
