Chi_tieu,Gia_tri,Don_vi
Chi phí từ hoạt động dịch vụ,69762,Trieu dong
Chi dịch vụ thanh toán,5674,Trieu dong
Chi về dịch vụ ngắn quỹ,5596,Trieu dong
Chi khác về dịch vụ,58492,Trieu dong
Lãi/(lỗ) thuần từ hoạt động dịch vụ,44789,Trieu dong
Thu nhập từ hoạt động kinh doanh ngoại hối,557318,Trieu dong
Thu từ kinh doanh ngoại tệ giao ngay và chênh lệch đánh giá ngoại tệ kinh doanh,244928,Trieu dong
Thu từ các công cụ tài chính phải sinh tiền tệ,312390,Trieu dong
Chi phí hoạt động kinh doanh ngoại hối,543677,Trieu dong
Chi từ kinh doanh ngoại tệ giao ngay và chênh lệch đánh giá ngoại tệ kinh doanh,209260,Trieu dong
Chi từ các công cụ tài chính phải sinh tiền tệ,334417,Trieu dong
Lãi/ (lỗ) thuần từ hoạt động kinh doanh ngoại hối,13641,Trieu dong
