Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),154756,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),12768,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),111355,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),46660,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),34753,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),172161,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),853808,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),979744,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),10454334,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),3826744,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),738865,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),1847455,Trieu dong
Tổng cộng,19233403,Trieu dong
