Chi_tieu,Gia_tri,Don_vi
Tiền gửi ký quỹ,172490,Trieu dong
- Bằng VND,172483,Trieu dong
- Bằng ngoại hồi,7,Trieu dong
Tổng cộng,59095308,Trieu dong
Tiền gửi của TCKT,8116554,Trieu dong
Doanh nghiệp nhà nước,2538936,Trieu dong
"Công ty CP, TNHH, Hợp danh, Tài chính",4694381,Trieu dong
Công ty Tư nhân,1046,Trieu dong
"Công ty chứng khoán, bảo hiểm, tài chính",241308,Trieu dong
"Doanh nghiệp tư nhân, Kinh tế tập thế",398383,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,242500,Trieu dong
Tiền gửi của cá nhân,50978754,Trieu dong
Tổng cộng,59095308,Trieu dong
"Vốn nhận tài trợ, ủy thác đầu tư, cho vay bằng VND",116477,Trieu dong
"Tổng cộng vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",116477,Trieu dong
