Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Mua bán nợ Việt Nam ( tên cũ Công ty Mua bán nợ và tài sản tồn động của doanh nghiệp) - DATC,31554,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),473345,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),18226,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),2685210,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),835870,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),109836,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),569382,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),462606,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),233160,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),81285,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),198988,Trieu dong
