Chi_tieu,Gia_tri,Don_vi
15. Tăng/(Giảm) các khoản nợ chính phủ và NHNN,1778,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,-8417878,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),-7667454,Trieu dong
18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),-114039,Trieu dong
"19. Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-27382,Trieu dong
20. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,39179,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,511408,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,-8525372,Trieu dong
01. Mua sắm TSCĐ,-64344,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",849,Trieu dong
"03. Tiền chỉ từ thanh lý, nhượng bán TSCĐ",-193,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-63688,Trieu dong
IV. Lưu chuyển tiền thuần trong năm,-8589060,Trieu dong
V. Tiền và các khoản tương đương tiền đầu năm,13862622,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối năm,5273562,Trieu dong
