Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Mua bán nợ Việt Nam ( tên cũ Công ty Mua bán nợ và tài sản tồn động của doanh nghiệp) - DATC,31554,Trieu dong
Cty TNHH 1 thành viên quản lý tái sản của các TCTD Việt Nam,473345,Trieu dong
Cty TNHH 1 thành viên quản lý tái sản của các TCTD Việt Nam,18226,Trieu dong
Cty TNHH 1 thành viên quản lý tái sản của các TCTD Việt Nam,2685210,Trieu dong
Cty TNHH 1 thành viên quản lý tái sản của các TCTD Việt Nam,835870,Trieu dong
Cty TNHH 1 thành viên quản lý tái sản của các TCTD Việt Nam,109836,Trieu dong
Cty TNHH 1 thành viên quản lý tái sản của các TCTD Việt Nam,569382,Trieu dong
Cty TNHH 1 thành viên quản lý tái sản của các TCTD Việt Nam,462606,Trieu dong
Cty TNHH 1 thành viên quản lý tái sản của các TCTD Việt Nam,233160,Trieu dong
Cty TNHH 1 thành viên quản lý tái sản của các TCTD Việt Nam,81285,Trieu dong
Cty TNHH 1 thành viên quản lý tái sản của các TCTD Việt Nam,198988,Trieu dong
Tổng cộng,5699462,Trieu dong
- Phân tích giá trị đầu tư theo loại hình đầu tư Các khoản đầu tư dài hạn khác,719600,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-64918,Trieu dong
Tổng cộng,654682,Trieu dong
