Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",5174,Trieu dong
2. Chi phí cho nhân viên,415720,Trieu dong
Chi lương và phụ cấp,367475,Trieu dong
Các khoản chi đóng góp theo lương,29132,Trieu dong
Chi trợ cấp,2479,Trieu dong
3. Chi về tài sản,204627,Trieu dong
Trong đó: Khấu hao tài sản cố định,40071,Trieu dong
4. Chi cho hoạt động quản lý công vụ,169698,Trieu dong
Công tác phí,7132,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,1572,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",67364,Trieu dong
6. Chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoản),36,Trieu dong
Tổng cộng,862619,Trieu dong
