Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quỹ",242435,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,1966518,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,3201163,Trieu dong
1. Tiền gửi tại các TCTD khác,3064609,Trieu dong
2. Cho vay các TCTD khác,136554,Trieu dong
VI. Cho vay khách hàng,40923404,Trieu dong
1. Cho vay khách hàng,41615019,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-691615,Trieu dong
VIII. Chứng khoán đầu tư,10108282,Trieu dong
1. Chứng khoán đầu tư sẵn sàng để bán,4814463,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,5699462,Trieu dong
3. Dự phòng rủi ro chứng khoán đầu tư,-405643,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",854682,Trieu dong
1. Đầu tư vào công ty con,200000,Trieu dong
4. Đầu tư dài hạn khác,719600,Trieu dong
5. Dự phòng giảm giả đầu tư dài hạn,-64918,Trieu dong
X. Tài sản cố định,707713,Trieu dong
1. Tài sản cố định hữu hình,127976,Trieu dong
a. Nguyễn giá tài sản cố định,322788,Trieu dong
b. Hao môn tài sản cố định,-194812,Trieu dong
3. Tài sản cố định vô hình,579737,Trieu dong
a. Nguyễn giá tài sản cố định,665743,Trieu dong
b. Hao môn tài sản cố định,-86006,Trieu dong
XII. Tài sản có khác,15773975,Trieu dong
1. Các khoản phải thu,11748989,Trieu dong
"2. Các khoản lãi, phí phải thu",1981642,Trieu dong
4. Tài sản Cỏ khác,2243344,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-200000,Trieu dong
TỔNG TẢI SẢN CÓ,73778172,Trieu dong
I. Các khoản nợ chính phủ và Ngân hàng Nhà nước,1778,Trieu dong
II. Tiền gửi và vay các TCTD khác,609295,Trieu dong
1. Tiền gửi của các TCTD khác,472675,Trieu dong
2. Vay các TCTD khác,136620,Trieu dong
III. Tiền gửi của khách hàng,64526506,Trieu dong
IV. Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,39179,Trieu dong
"V. Vốn tài trợ, Ủy thác đầu tư, cho vay TCTD chịu rủi ro",43684,Trieu dong
VI. Phát hành giấy tờ có giá,2013181,Trieu dong
VII. Các khoản nợ khác,2283115,Trieu dong
"1. Các khoản lãi, phí phải trả",1558455,Trieu dong
3. Các khoản phải trả và công nợ khác,724660,Trieu dong
TỔNG NỘ PHẢI TRẢ,69516738,Trieu dong
VIII. Vốn chủ sở hữu,4261434,Trieu dong
1. Vốn của TCTD,4071911,Trieu dong
a. Vốn điều lệ,4101555,Trieu dong
d. Cổ phiếu quỹ,-29644,Trieu dong
2. Quỹ của TCTD,157516,Trieu dong
5. Lợi nhuận chưa phân phối/Lỗ lũy kế,32007,Trieu dong
Lợi nhuận / (lỗ) năm trước,32007,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỐ HỮU,73778172,Trieu dong
