Chi_tieu,Gia_tri,Don_vi
Nông nghiệp và lâm nghiệp,377000,VND
Khai khoáng,66954,VND
"Công nghiệp chế biến, chế tạo",1485510,VND
"Sản xuất và phân phối điện, khí đốt, nước nóng,",314296,VND
Xây dựng,7812359,VND
"Bán buôn và bán lẻ; sữa chữa ô tô, mô tô, xe máy và động cơ khác",1770978,VND
Dịch vụ lưu trú và ăn uống,615102,VND
Vận tải kho bãi,1477077,VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",9500,VND
"Hoạt động chuyên môn, khoa học và công nghệ",165745,VND
"Hoạt động của DCS, tổ chức CT-XH, quản lý NN, an ninh QP; bảo đảm XH bắt buộc",34629,VND
Giáo dục và đào tạo,226617,VND
Y tế và hoạt động trợ giúp xã hội,115289,VND
Hoạt động dịch vụ khác,4381209,VND
Sản xuất sản phẩm vật chất và dịch vụ tiêu dùng của hộ gia đình,1579176,VND
Tổng cộng,20431441,VND
