Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,3561013,Trieu dong
2. Chi phí lãi và các chi phí tương tự,2609996,Trieu dong
I. Thu nhập lãi thuần,951017,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,32184,Trieu dong
4. Chi phí hoạt động dịch vụ,34635,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,-2451,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hồi,-60346,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,28007,Trieu dong
5. Thu nhập từ hoạt động khác,167188,Trieu dong
6. Chi phí hoạt động khác,32552,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,134636,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",1154,Trieu dong
VIII. Chi phí hoạt động,841029,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,210988,Trieu dong
X.1 Chi phí dự phòng rủi ro tín dụng,82705,Trieu dong
X.2 Các khoản xử lý theo đề án tải cấu trúc NH,114903,Trieu dong
XI. Tổng lợi nhuận trước thuế,13380,Trieu dong
7. Chi phí thuế TNDN hiện hành,2445,Trieu dong
XII. Chi phí thuế Thu nhập doanh nghiệp,2445,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,10935,Trieu dong
