Chi_tieu,Gia_tri,Don_vi
CTY TNHH MTV,127000,Trieu dong
Công ty CP XNK tổng hợp Hà Nội,150000,Trieu dong
Công ty CP nông nghiệp quốc tế Hoàng Anh Gia Lai,300000,Trieu dong
Công ty Mua bán nợ và tài sản tồn động của doanh nghiệp (DATC),31554,Trieu dong
Công ty CP Hoàng Gia ĐL,250000,Trieu dong
Công ty Đầu tư xây dựng phát triển đô thị T&C,450000,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),590192,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),30802,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),3855141,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),1231272,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),1085766,Trieu dong
Tổng cộng,8101727,Trieu dong
