Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,222846,Trieu dong
2. Các khoản phải thu,2821985,Trieu dong
"3. Các khoản lãi, phí phải thu",3101018,Trieu dong
4. Tài sản có khác,3220042,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-28859,Trieu dong
Tổng cộng,9337032,Trieu dong
- Tòa nhà Navibank Kiên Giang,1839,Trieu dong
"- Nhà số 3 - 5 Sương Nguyệt Ánh P7, Q3, TPHCM",19738,Trieu dong
"- Nhà số 699, KP 01, Phường Thảo Điền, Q 2, HCM",115835,Trieu dong
- Mua đất từ Công ty Kinh Bắc,72732,Trieu dong
- Mua đất tại Hải Phòng,11,Trieu dong
- Mua sắm TSCĐ khác,12691,Trieu dong
- Các khoản phải thu nội bộ,110276,Trieu dong
- Các khoản phải thu bên ngoài,2711710,Trieu dong
Cty TNHH TM-DV Nông Sản Bắc Hà,200000,Trieu dong
Công ty TNHH MTV Quản lý nợ và khai thác TS AB Bank,184431,Trieu dong
Công ty CP Mua bán nợ Việt Nam Thịnh Vượng,576586,Trieu dong
Cty CP Thương mại và Công nghệ Phú Bình,15887,Trieu dong
Công ty CP DV và ĐT TC An Bình,1097395,Trieu dong
Ký quỹ Công ty CP chứng khoán An Bình,40000,Trieu dong
Công ty CP chứng khoán Vietcombank,512,Trieu dong
Ký quỹ Công ty CP chứng khoán BIDV,16051,Trieu dong
Các khoản phải thu bên ngoài khác,580848,Trieu dong
- Tài sản khác,10527,Trieu dong
- Chi phí chờ phân bổ,3186687,Trieu dong
- Thanh toán chuyển tiền,22828,Trieu dong
