Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,6003959,Trieu dong
02. Chi phí lãi và các khoản chi phí tương tự đã trả,-5328885,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,71825,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",335270,Trieu dong
05. Thu nhập khác,-47866,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn rủi ro",1531,Trieu dong
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1201223,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-168,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,-165557,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,-5486109,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-15830461,Trieu dong
"13. (Tăng)/Giảm nguồn dự phòng để xử lý rủi ro, xử lý bù đáp tổn thất các khoản",-275190,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,1770870,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,1006149,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng,19308731,Trieu dong
18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),763602,Trieu dong
"19. Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-5508,Trieu dong
20. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,59906,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,419459,Trieu dong
22. Chi từ các quỹ của tổ chức tín dụng,-50965,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,1514927,Trieu dong
01. Mua sắm TSCĐ,-184977,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",1602,Trieu dong
"03. Tiền chi từ thanh lý, nhượng bán TSCĐ",-2358,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-185733,Trieu dong
01. Tăng vốn cổ phần từ góp vốn và/hoặc phát hành cổ phiếu,6178077,Trieu dong
02. Tiền thu từ phát hành giấy tờ có giá dài hạn đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,374135,Trieu dong
III. Lưu chuyển tiền từ hoạt động tài chính,6552212,Trieu dong
IV. Lưu chuyển tiền thuần trong năm,7881406,Trieu dong
V. Tiền và các khoản tương đương tiền đầu năm,10996473,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối năm,18877879,Trieu dong
