Chi_tieu,Gia_tri,Don_vi
- Tài sản khác,9615,Trieu dong
- Chi phí chờ phân bổ,2953632,Trieu dong
- Tài sản gán nợ chờ xử lý,49241,Trieu dong
- Dự phòng rủi ro các khoản nợ phải thu khó đòi,-35859,Trieu dong
11.1. Tiền gửi của các TCTD khác a. Tiền gửi không kỳ hạn,7026639,Trieu dong
- Bằng VND,7026570,Trieu dong
- Bằng ngoại hối,69,Trieu dong
b. Tiền gửi có kỳ hạn,3851968,Trieu dong
- Bằng VND,3762268,Trieu dong
- Bằng ngoại hối,89700,Trieu dong
- Bằng VND,4352579,Trieu dong
- Bằng ngoại hối,493350,Trieu dong
Tổng cộng tiền gửi của và vay TCTD khác,15724536,Trieu dong
Tiền gửi không kỳ hạn,3684374,Trieu dong
- Bằng VND,3639551,Trieu dong
- Bằng ngoại hối,44823,Trieu dong
Tiền gửi có kỳ hạn,41916787,Trieu dong
- Bằng VND,39722840,Trieu dong
- Bằng ngoại hối,2193947,Trieu dong
Tiền gửi vốn chuyên dùng,37446,Trieu dong
