Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,248843641635,VND
2. Các khoản phải thu,1918962619574,VND
"3. Các khoản lãi, phí phải thu",2406645552146,VND
4. Tài sản có khác,2808559290040,VND
5. Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-28858861822,VND
Tổng cộng,7354152241573,VND
- Tòa nhà NCB Kiên Giang,1838879331,VND
"- Nhà số 3 - 5 Sương Nguyệt Ánh P7, Q3, TPHCM",19737855081,VND
"- Nhà số 699, KP 01, Phường Thảo Điền, Q 2, HCM",115834755900,VND
- Mua đất từ Công ty Kinh Bắc,72732000000,VND
- Mua đất tại Hải Phòng,10761276,VND
- Mua đất tại Ngô Quyền Đà Nẵng,25066714000,VND
- Mua sắm TSCĐ khác,13622676047,VND
- Các khoản phải thu nội bộ,116848192089,VND
- Các khoản phải thu bên ngoài,1802114427485,VND
Cty TNHH TM-DV Nông Sản Bắc Hà,200000000000,VND
Công ty TNHH MTV Quản lý nợ và khai thác TS AB Bank,754465569500,VND
Ký quỹ Công ty CP chứng khoán An Bình,40000000000,VND
Cty TNHH QLN & KTTS-AMC,145479736605,VND
Công ty CP chứng khoán Vietcombank,99233605733,VND
Công ty TNHH hệ thống thông tin FPT,24469202599,VND
Công ty Bảo hiểm Previor,21213450000,VND
Các khoản phải thu bên ngoài khác,517252863048,VND
- Tài sản khác,8937805525,VND
- Chi phí chờ phân bổ,2799621474517,VND
- Thanh toán chuyển tiền,9998,VND
