Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,14244,Trieu dong
2. Các khoản phải thu,11914984,Trieu dong
"3. Các khoản lãi, phí phải thu",1981642,Trieu dong
4. Tài sản có khác,2267297,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-200000,Trieu dong
Tổng cộng,15978167,Trieu dong
- Mua sắm TSCĐ khác,14244,Trieu dong
- Các khoản phải thu nội bộ,3189229,Trieu dong
- Các khoản phải thu bên ngoài,8725755,Trieu dong
Phải thu từ hoạt động bán nợ,8285068,Trieu dong
Phải thu các cả nhân,38152,Trieu dong
Phải thu các khoản ký quỹ,5147,Trieu dong
Các khoản phải thu bên ngoài khác,397388,Trieu dong
- Tài sản khác,29937,Trieu dong
- Chỉ phí chờ phân bổ,281254,Trieu dong
- Tài sản gán nợ chờ xử lý,1956106,Trieu dong
- Dự phòng rủi ro các khoản nợ phải thu khó đòi,-200000,Trieu dong
